time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-16T14:09:10.235Z,38.1796,-117.8643,10.3,1.4,ml,11,76.31,0.097,0.163,nn,nn00886109,2024-10-16T23:19:21.046Z,"31 km SE of Mina, Nevada",earthquake,,1.7,0.21,5,reviewed,nn,nn
2024-10-16T13:42:03.410Z,42.7535,-124.77616666666667,23.52,2.33,ml,24,243,0.1772,0.31,uw,uw62054546,2024-10-16T20:27:57.710Z,"22 km W of Port Orford, Oregon",earthquake,1.15,0.5,0.10729570466369553,14,reviewed,uw,uw
2024-10-16T13:18:47.410Z,36.4573333333333,-121.033,0.57,2.18,md,41,72,0.02024,0.1,nc,nc75074966,2024-10-18T23:49:25.553Z,"13 km SE of Pinnacles, CA",earthquake,0.2,0.5,0.196,42,reviewed,nc,nc
2024-10-16T13:16:45.140Z,37.4305,-121.7705,8.75,1.11,md,27,71,0.03095,0.07,nc,nc75074961,2024-10-18T23:39:26.485Z,"9 km NE of Alum Rock, CA",earthquake,0.19,0.47,0.193,20,reviewed,nc,nc
2024-10-16T13:12:11.259Z,36.9051,-117.7795,0.9,1.2,ml,7,194.39,0.345,0.1091,nn,nn00886104,2024-10-16T18:31:21.849Z,"39 km ENE of Independence, California",earthquake,,10.4,0.38,2,reviewed,nn,nn
2024-10-16T12:17:33.650Z,41.8855,-119.57366666666667,-1.43,2.13,ml,10,222,0.3741,0.41,uw,uw62054531,2024-10-16T20:09:59.270Z,"48 km E of Fort Bidwell, California",earthquake,1.65,3.44,0.16883487529159336,4,reviewed,uw,uw
2024-10-16T11:15:54.920Z,38.8175010681152,-122.813003540039,2.78999996185303,1.46,md,25,45,0.006315,0.02,nc,nc75074936,2024-10-16T11:17:30.517Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.409999996,0.37,25,automatic,nc,nc
2024-10-16T09:38:58.100Z,39.5033333333333,-122.970833333333,5.46,1.99,md,44,26,0.1751,0.11,nc,nc75074906,2024-10-18T20:09:23.921Z,"11 km N of Lake Pillsbury, CA",earthquake,0.14,0.85,0.141,39,reviewed,nc,nc
2024-10-16T09:08:49.130Z,36.116,-117.9253333,4.96,1.37,ml,32,47,0.05708,0.15,ci,ci40954856,2024-10-16T13:50:31.739Z,"8 km NNE of Coso Junction, CA",earthquake,0.17,0.55,0.211,19,reviewed,ci,ci
2024-10-16T07:45:47.280Z,38.8326683044434,-122.809829711914,1.95000004768372,1.07,md,17,55,0.009262,0.02,nc,nc75074881,2024-10-16T07:47:25.335Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.720000029,0.17,18,automatic,nc,nc
2024-10-16T03:29:18.990Z,36.9425,-121.428833333333,7.26,1.03,md,22,98,0.07697,0.09,nc,nc75074851,2024-10-16T18:06:16.255Z,"11 km  of Hollister, CA",earthquake,0.2,0.72,0.196,17,reviewed,nc,nc
2024-10-16T03:14:01.900Z,39.5013333333333,-122.971166666667,6.26,1.87,md,45,26,0.1756,0.12,nc,nc75074846,2024-10-18T19:49:23.772Z,"10 km N of Lake Pillsbury, CA",earthquake,0.15,0.8,0.192,40,reviewed,nc,nc
2024-10-16T02:56:04.030Z,36.1496667,-117.8648333,4.6,1.22,ml,31,57,0.03302,0.17,ci,ci40954784,2024-10-16T13:52:01.402Z,"14 km NNE of Coso Junction, CA",earthquake,0.22,0.37,0.168,19,reviewed,ci,ci
2024-10-16T01:16:39.310Z,36.5318333333333,-121.080333333333,4.91,1.55,md,31,40,0.05697,0.18,nc,nc75074836,2024-10-18T22:14:22.838Z,"6 km E of Pinnacles, CA",earthquake,0.27,1.25,0.216,26,reviewed,nc,nc
2024-10-16T00:15:42.070Z,35.8988333,-117.7448333,7.79,1.67,ml,32,39,0.07773,0.14,ci,ci40954760,2024-10-16T13:52:39.660Z,"15 km ESE of Little Lake, CA",earthquake,0.15,0.47,0.22,23,reviewed,ci,ci
2024-10-16T00:02:27.650Z,40.135,-123.839166666667,22.11,1.51,md,26,56,0.04773,0.13,nc,nc75074801,2024-10-18T21:34:31.537Z,"2 km NNW of Redway, CA",earthquake,0.38,0.51,0.077,15,reviewed,nc,nc
2024-10-15T23:37:03.550Z,38.8166656494141,-122.819000244141,2.44000005722046,1.13,md,18,60,0.009684,0.02,nc,nc75074791,2024-10-16T02:39:28.664Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.519999981,0.15,18,automatic,nc,nc
2024-10-15T23:18:46.500Z,35.0328333,-117.679,-0.82,1.75,ml,49,38,0.09924,0.21,ci,ci40954752,2024-10-16T16:12:55.153Z,"5 km NW of Boron, CA",quarry blast,0.32,31.61,0.161,36,reviewed,ci,ci
2024-10-15T23:18:44.480Z,36.561,-121.131666666667,7.78,1.61,md,20,94,0.07617,0.1,nc,nc75074786,2024-10-18T21:27:16.492Z,"3 km NNE of Pinnacles, CA",earthquake,0.27,0.63,0.243,19,reviewed,nc,nc
2024-10-15T23:18:07.420Z,36.5541666666667,-121.124833333333,8.37,1.87,md,31,98,0.07281,0.08,nc,nc75074781,2024-10-18T20:52:15.249Z,"3 km NE of Pinnacles, CA",earthquake,0.19,0.61,0.243,30,reviewed,nc,nc
2024-10-15T23:10:34.644Z,39.2688,-118.0888,8.2,2.2,ml,12,112.57000000000001,0.048,0.2128,nn,nn00886078,2024-10-15T23:52:34.860Z,"46 km NNW of Gabbs, Nevada",earthquake,,1.2,0.36,6,reviewed,nn,nn
2024-10-15T22:39:37.360Z,38.780834197998,-122.757499694824,0.899999976158142,1.53,md,26,65,0.01198,0.05,nc,nc75074771,2024-10-15T22:41:14.670Z,"0 km  of The Geysers, CA",earthquake,0.22,0.360000014,0.17,26,automatic,nc,nc
2024-10-15T22:25:28.050Z,38.7658348083496,-122.720497131348,0.790000021457672,1.37,md,9,77,0.005439,0.06,nc,nc75074766,2024-10-16T02:09:26.468Z,"3 km W of Anderson Springs, CA",earthquake,0.48,0.360000014,0.22,11,automatic,nc,nc
2024-10-15T22:25:08.330Z,38.7458343505859,-122.714164733887,1.99000000953674,1.6,md,18,59,0.01782,0.06,nc,nc75074761,2024-10-16T01:59:32.406Z,"4 km SW of Anderson Springs, CA",earthquake,0.26,0.439999998,0.11,17,automatic,nc,nc
2024-10-15T21:24:13.690Z,38.8206672668457,-122.782165527344,2.34999990463257,1.02,md,9,94,0.01369,0.01,nc,nc75074746,2024-10-16T01:39:28.259Z,"5 km W of Cobb, CA",earthquake,0.54,1.26999998,0.27,9,automatic,nc,nc
2024-10-15T21:18:32.110Z,39.501,-122.973833333333,8.7,2.75,md,76,23,0.02893,0.17,nc,nc75074736,2024-12-26T23:04:29.040Z,"10 km N of Lake Pillsbury, CA",earthquake,0.13,0.31,0.228,75,reviewed,nc,nc
2024-10-15T21:01:11.050Z,39.4988333333333,-122.9715,9.2,1.92,md,46,26,0.02845,0.17,nc,nc75074731,2024-10-18T19:39:25.700Z,"10 km N of Lake Pillsbury, CA",earthquake,0.19,0.39,0.197,38,reviewed,nc,nc
2024-10-15T20:40:33.650Z,36.116,-117.9238333,5.87,1.27,ml,27,47,0.05587,0.13,ci,ci40954664,2024-10-16T16:23:20.772Z,"8 km NNE of Coso Junction, CA",earthquake,0.18,0.43,0.191,19,reviewed,ci,ci
2024-10-15T20:36:13.920Z,44.60633333333333,-121.149,-1.61,1.47,md,4,238,0.3005,0.02,uw,uw62054401,2024-10-16T18:51:53.080Z,"3 km NE of Metolius, Oregon",explosion,2.42,31.61,0.10949682571162245,4,reviewed,uw,uw
2024-10-15T20:35:10.610Z,36.102,-117.8428333,4.5,1.12,ml,31,64,0.01835,0.15,ci,ci40954656,2024-10-16T13:53:01.855Z,"11 km NE of Coso Junction, CA",earthquake,0.16,0.24,0.206,17,reviewed,ci,ci
2024-10-15T20:24:29.520Z,39.5016666666667,-122.972833333333,5.94,1.72,md,37,41,0.1742,0.1,nc,nc75074721,2024-10-18T19:24:32.586Z,"10 km N of Lake Pillsbury, CA",earthquake,0.14,0.78,0.21,32,reviewed,nc,nc
2024-10-15T20:07:14.000Z,36.4805,-121.061,8.94,1.53,md,17,108,0.02529,0.06,nc,nc75074711,2024-10-18T19:57:14.829Z,"9 km SE of Pinnacles, CA",earthquake,0.23,0.38,0.262,18,reviewed,nc,nc
2024-10-15T19:13:00.860Z,38.5225,-122.3035,7.6,1.19,md,31,64,0.06372,0.12,nc,nc75074706,2024-10-15T19:50:35.957Z,"14 km SE of Angwin, CA",earthquake,0.2,0.63,0.154,19,reviewed,nc,nc
2024-10-15T19:06:26.050Z,36.9826666666667,-121.645,1.26,1.36,md,24,47,0.05342,0.21,nc,nc75074701,2024-10-21T16:52:17.282Z,"7 km W of Gilroy, CA",earthquake,0.31,2.16,0.161,17,reviewed,nc,nc
2024-10-15T17:55:07.990Z,38.5128333333333,-122.320333333333,-0.32,1.07,md,17,51,0.07965,0.2,nc,nc75074686,2024-10-18T18:09:31.129Z,"13 km NNE of Yountville, CA",earthquake,0.3,1.12,0.263,11,reviewed,nc,nc
2024-10-15T17:47:48.730Z,36.6398333333333,-121.250333333333,5.83,1.03,md,17,134,0.05928,0.05,nc,nc75074681,2024-10-18T17:37:17.815Z,"15 km NNW of Pinnacles, CA",earthquake,0.25,0.73,0.164,13,reviewed,nc,nc
2024-10-15T17:35:02.480Z,36.941,-121.430333333333,5.84,1.53,md,31,40,0.07505,0.09,nc,nc75074676,2024-10-18T17:27:15.740Z,"11 km  of Hollister, CA",earthquake,0.18,0.7,0.107,22,reviewed,nc,nc
2024-10-15T17:32:58.200Z,39.4811666666667,-123.1265,-0.25,1.79,md,40,41,0.09306,0.12,nc,nc75074671,2024-10-18T19:09:28.495Z,"17 km NW of Lake Pillsbury, CA",earthquake,0.14,0.64,0.194,31,reviewed,nc,nc
2024-10-15T16:18:10.200Z,39.4795,-123.1265,3.33,2.18,md,58,24,0.09452,0.11,nc,nc75074636,2024-10-18T18:59:31.416Z,"16 km NW of Lake Pillsbury, CA",earthquake,0.12,0.58,0.153,55,reviewed,nc,nc
2024-10-15T16:12:57.560Z,38.7895011901855,-122.768836975098,1.77999997138977,1.11,md,19,79,0.0132,0.03,nc,nc75074621,2024-10-16T03:29:27.003Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.409999996,0.17,20,automatic,nc,nc
2024-10-15T15:46:09.840Z,36.0778333333333,-120.208333333333,10.64,2.43,md,48,90,0.05192,0.14,nc,nc75074591,2024-12-26T23:03:58.040Z,"11 km NNW of Avenal, CA",earthquake,0.23,0.3,0.163,56,reviewed,nc,nc
2024-10-15T15:37:00.100Z,40.521,-124.414166666667,18.59,2.12,md,38,223,0.07402,0.11,nc,nc75074586,2024-10-20T21:42:17.057Z,"14 km WSW of Ferndale, CA",earthquake,0.4,0.29,0.248,34,reviewed,nc,nc
2024-10-15T15:17:34.610Z,38.791332244873,-122.776664733887,1.83000004291534,1.87,md,35,79,0.008985,0.04,nc,nc75074581,2024-10-16T17:54:23.265Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.280000001,0.15,35,automatic,nc,nc
2024-10-15T15:06:08.760Z,40.1791666666667,-121.082833333333,1.52,2.59,md,38,44,0.08356,0.09,nc,nc75074576,2024-12-26T23:04:30.040Z,"1 km NNW of Canyondam, CA",earthquake,0.16,0.44,0.142,53,reviewed,nc,nc
2024-10-15T15:03:38.610Z,40.1816666666667,-121.084666666667,2.09,2.78,md,41,33,0.08071,0.1,nc,nc75074571,2024-12-26T23:04:23.040Z,"2 km NNW of Canyondam, CA",earthquake,0.23,0.79,0.166,60,reviewed,nc,nc
2024-10-15T14:19:31.160Z,38.7956657409668,-122.763000488281,0.980000019073486,1.12,md,19,63,0.005579,0.03,nc,nc75074541,2024-10-16T17:27:22.058Z,"2 km  of The Geysers, CA",earthquake,0.23,0.400000006,0.12,19,automatic,nc,nc
2024-10-15T14:12:36.330Z,34.6686667,-119.5431667,6.36,1.74,ml,28,59,0.1298,0.19,ci,ci40954520,2024-10-15T16:58:36.606Z,"27 km NNE of Montecito, CA",earthquake,0.26,0.81,0.2,16,reviewed,ci,ci
2024-10-15T11:37:29.240Z,40.461,-124.454666666667,18.93,1.76,md,19,249,0.09058,0.16,nc,nc75074516,2024-10-18T23:59:31.627Z,"21 km WSW of Ferndale, CA",earthquake,0.97,0.32,0.062,12,reviewed,nc,nc
2024-10-15T11:04:49.390Z,39.4793333333333,-123.123,-0.87,1.99,md,56,24,0.09597,0.12,nc,nc75074501,2024-10-18T18:54:30.375Z,"16 km NW of Lake Pillsbury, CA",earthquake,0.12,0.36,0.165,46,reviewed,nc,nc
2024-10-15T10:56:33.170Z,38.8245010375977,-122.803833007812,2.41000008583069,1.09,md,23,34,0.004999,0.02,nc,nc75074491,2024-10-16T16:17:19.554Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.50999999,0.14,21,automatic,nc,nc
2024-10-15T10:33:50.430Z,36.5416666666667,-121.103833333333,7.33,1.29,md,24,62,0.06346,0.23,nc,nc75074481,2024-10-18T01:17:15.826Z,"4 km E of Pinnacles, CA",earthquake,0.39,1.71,0.184,18,reviewed,nc,nc
2024-10-15T09:56:28.360Z,37.6783333333333,-122.513666666667,12.09,1.03,md,20,182,0.02352,0.03,nc,nc75074476,2024-10-18T01:09:24.770Z,"4 km W of Daly City, CA",earthquake,0.42,0.61,0.198,11,reviewed,nc,nc
2024-10-15T09:56:02.510Z,37.679,-122.509333333333,11.55,1.39,md,37,152,0.02006,0.07,nc,nc75074471,2024-10-18T00:17:19.433Z,"4 km W of Daly City, CA",earthquake,0.31,0.48,0.235,22,reviewed,nc,nc
2024-10-15T06:56:15.320Z,36.591,-121.150833333333,6.82,1.29,md,21,64,0.09042,0.21,nc,nc75074436,2024-10-17T23:52:16.244Z,"7 km N of Pinnacles, CA",earthquake,0.47,1.7,0.144,17,reviewed,nc,nc
2024-10-15T06:49:39.340Z,37.45,-118.806666666667,0.57,2.35,md,30,63,0.1268,0.05,nc,nc75074426,2024-10-17T23:17:18.966Z,"17 km SW of Toms Place, CA",earthquake,0.33,1.47,0.258,28,reviewed,nc,nc
2024-10-15T06:27:08.970Z,38.7923316955566,-122.778335571289,2.03999996185303,1.06,md,17,79,0.007536,0.02,nc,nc75074421,2024-10-16T14:59:26.003Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.25,19,automatic,nc,nc
2024-10-15T06:26:40.550Z,38.7848320007324,-122.766670227051,3.10999989509583,1.09,md,19,80,0.01411,0.03,nc,nc75074416,2024-10-16T14:49:23.937Z,"1 km NW of The Geysers, CA",earthquake,0.29,0.639999986,0.21,20,automatic,nc,nc
2024-10-15T06:24:29.500Z,35.5048333,-118.3808333,0.62,1.73,ml,44,40,0.175,0.14,ci,ci40954400,2024-10-15T13:59:51.765Z,"14 km SE of Bodfish, CA",earthquake,0.14,0.34,0.233,25,reviewed,ci,ci
2024-10-15T06:11:34.849Z,37.543,-117.9661,4.5,1,ml,7,156.60999999999999,0.175,0.1585,nn,nn00886045,2024-10-15T16:17:43.381Z,"16 km SSE of Dyer, Nevada",earthquake,,6.4,0.59,4,reviewed,nn,nn
2024-10-15T05:20:29.330Z,35.8825,-120.4305,10.05,1.38,md,31,93,0.005627,0.08,nc,nc75074401,2024-10-17T22:57:14.818Z,"2 km S of Parkfield, CA",earthquake,0.29,0.29,0.257,18,reviewed,nc,nc
2024-10-15T04:35:47.800Z,38.5514,-119.5155,1,1.1,ml,15,114,0.211,0.1275,nn,nn00886041,2024-10-15T16:02:19.363Z,"1 km SSW of Coleville, California",earthquake,,2.6,0.31,3,reviewed,nn,nn
2024-10-15T04:16:46.880Z,38.8233337402344,-122.80549621582,2.39000010490417,1.09,md,26,35,0.003576,0.02,nc,nc75074376,2024-10-16T13:39:29.478Z,"7 km NNW of The Geysers, CA",earthquake,0.2,0.409999996,0.11,27,automatic,nc,nc
2024-10-15T03:10:09.840Z,38.8251647949219,-122.803497314453,2.35999989509583,1.5,md,28,34,0.005433,0.02,nc,nc75074371,2024-10-16T13:29:27.413Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.340000004,0.2,30,automatic,nc,nc
2024-10-15T02:08:10.310Z,38.8190002441406,-122.74299621582,1,1.08,md,15,142,0.02252,0.02,nc,nc75074361,2024-10-16T13:09:27.265Z,"2 km W of Cobb, CA",earthquake,0.38,0.469999999,0.14,17,automatic,nc,nc
2024-10-15T01:41:13.360Z,38.7861671447754,-122.772331237793,1.19000005722046,1.1,md,16,83,0.01405,0.03,nc,nc75074341,2024-10-16T12:29:26.982Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.449999988,0.17,15,automatic,nc,nc
2024-10-14T23:54:07.904Z,36.905,-117.7594,0,1.3,ml,11,240.82999999999998,0.34,0.1794,nn,nn00886037,2024-10-15T00:27:50.620Z,"40 km ENE of Independence, California",earthquake,,0,0.47,4,reviewed,nn,nn
2024-10-14T23:27:53.000Z,36.3355,-120.3945,10.53,1.23,md,18,152,0.02072,0.09,nc,nc75074316,2024-10-15T10:14:23.125Z,"20 km SSW of Cantua Creek, CA",earthquake,0.73,0.55,0.198,10,reviewed,nc,nc
2024-10-14T22:42:56.820Z,36.974,-121.631,4.79,1.75,md,44,38,0.04342,0.11,nc,nc75074306,2024-10-17T22:07:16.475Z,"7 km WSW of Gilroy, CA",earthquake,0.17,0.33,0.188,38,reviewed,nc,nc
2024-10-14T22:19:33.761Z,40.2279,-119.6837,9,2.6,ml,12,128.18,0.069,0.1243,nn,nn00886031,2024-12-26T23:04:23.040Z,"31 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.28,7,reviewed,nn,nn
2024-10-14T22:14:55.230Z,38.844165802002,-122.75700378418,0.920000016689301,1.1,md,13,168,0.01523,0.03,nc,nc75074281,2024-10-16T11:17:17.545Z,"4 km NW of Cobb, CA",earthquake,0.33,0.560000002,0.16,14,automatic,nc,nc
2024-10-14T21:41:00.660Z,39.3356666666667,-123.291666666667,5.62,1.15,md,13,75,0.07931,0.04,nc,nc75074271,2024-10-17T21:44:33.338Z,"10 km SSE of Willits, CA",earthquake,0.24,0.9,0.181,10,reviewed,nc,nc
2024-10-14T20:37:22.530Z,45.677166666666665,-123.31966666666666,-0.48,1.55,ml,9,88,0.1388,0.31,uw,uw62054246,2024-10-16T18:34:20.000Z,"17 km WNW of Banks, Oregon",explosion,1.06,31.61,0.14673946185726416,7,reviewed,uw,uw
2024-10-14T20:27:34.520Z,42.20666666666666,-121.90033333333334,11.6,1.55,ml,12,79,0.09876,0.19,uw,uw62054231,2024-10-15T00:59:33.860Z,"10 km WSW of Klamath Falls, Oregon",earthquake,0.35,0.91,0.10727658728677891,5,reviewed,uw,uw
2024-10-14T19:43:37.560Z,38.8223342895508,-122.765335083008,1.72000002861023,1.31,md,24,120,0.008877,0.04,nc,nc75074226,2024-10-16T09:57:16.852Z,"4 km WNW of Cobb, CA",earthquake,0.26,0.370000005,0.18,26,automatic,nc,nc
2024-10-14T16:52:06.310Z,38.5243333333333,-122.634333333333,5.39,1.28,md,32,39,0.07731,0.11,nc,nc75074216,2024-10-17T21:37:18.285Z,"8 km SW of Calistoga, CA",earthquake,0.2,0.67,0.171,25,reviewed,nc,nc
2024-10-14T16:42:35.730Z,38.788501739502,-122.769996643066,0.949999988079071,1.03,md,16,83,0.01453,0.03,nc,nc75074211,2024-10-16T09:37:16.702Z,"2 km NNW of The Geysers, CA",earthquake,0.22,0.5,0.28,15,automatic,nc,nc
2024-10-14T16:20:05.820Z,38.7924995422363,-122.778335571289,1.75999999046326,1.09,md,19,79,0.007519,0.03,nc,nc75074206,2024-10-16T09:27:14.628Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.15,19,automatic,nc,nc
2024-10-14T16:04:35.120Z,38.8106651306152,-122.818000793457,2.83999991416931,1.6,md,33,55,0.008915,0.03,nc,nc75074196,2024-10-16T09:09:29.498Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.12,34,automatic,nc,nc
2024-10-14T14:39:59.510Z,35.4878333,-118.2891667,2.54,1.77,ml,48,34,0.1308,0.13,ci,ci40954064,2024-10-24T22:56:08.080Z,"22 km ESE of Bodfish, CA",earthquake,0.11,0.54,0.178,25,reviewed,ci,ci
2024-10-14T14:28:37.890Z,38.8398323059082,-122.810836791992,1.89999997615814,1.03,md,18,56,0.01607,0.02,nc,nc75074176,2024-10-16T08:32:17.238Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.540000021,0.31,20,automatic,nc,nc
2024-10-14T14:19:48.600Z,36.0626666666667,-120.205333333333,9,1.03,md,21,82,0.04566,0.11,nc,nc75074171,2024-10-14T18:14:01.494Z,"9 km NW of Avenal, CA",earthquake,0.32,0.41,0.22,9,reviewed,nc,nc
2024-10-14T13:13:12.290Z,38.835334777832,-122.786163330078,1.8400000333786,1.1,md,20,69,0.004482,0.03,nc,nc75074161,2024-10-16T08:12:17.092Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.400000006,0.19,19,automatic,nc,nc
2024-10-14T12:50:03.770Z,38.8306655883789,-122.799667358398,1.53999996185303,1.06,md,13,56,0.01062,0.03,nc,nc75074156,2024-10-16T08:09:29.071Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.689999998,0.19,13,automatic,nc,nc
2024-10-14T12:25:29.390Z,37.5156666666667,-118.811333333333,7.09,1.35,md,18,302,0.07115,0.05,nc,nc75074151,2024-10-17T20:34:33.869Z,"13 km WSW of Toms Place, CA",earthquake,2.09,1.55,0.109,15,reviewed,nc,nc
2024-10-14T10:44:07.440Z,34.843,-119.2433333,9.5,1.32,ml,30,56,0.01605,0.26,ci,ci40953952,2024-10-14T19:29:08.327Z,"9 km W of Pine Mountain Club, CA",earthquake,0.35,0.51,0.209,10,reviewed,ci,ci
2024-10-14T09:42:37.012Z,36.9279,-118.2801,7.8,1.2,ml,5,231.23999999999998,0.133,0.2262,nn,nn00886015,2024-10-14T19:39:23.670Z,"15 km NNW of Independence, California",earthquake,,7.7,0.02,2,reviewed,nn,nn
2024-10-14T07:39:25.160Z,38.8306655883789,-122.813667297363,1.62000000476837,1.04,md,19,48,0.007784,0.02,nc,nc75074136,2024-10-16T07:27:17.746Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.460000008,0.32,20,automatic,nc,nc
2024-10-14T06:52:43.440Z,35.9401667,-117.6821667,4.98,1.25,ml,28,61,0.02692,0.14,ci,ci40953896,2024-10-14T13:14:20.986Z,"20 km E of Little Lake, CA",earthquake,0.17,0.46,0.176,18,reviewed,ci,ci
2024-10-14T05:14:44.360Z,37.4345,-118.900666666667,4.76,1.21,md,18,303,0.1654,0.04,nc,nc75074116,2024-10-17T18:24:36.879Z,"24 km S of Mammoth Lakes, CA",earthquake,1.08,3.25,0.164,13,reviewed,nc,nc
2024-10-14T05:12:54.070Z,36.2393333333333,-120.815166666667,6.46,1.07,md,16,134,0.02594,0.12,nc,nc75074111,2024-10-17T17:50:26.574Z,"22 km ENE of San Lucas, CA",earthquake,0.59,0.4,0.166,12,reviewed,nc,nc
2024-10-13T23:13:57.740Z,35.0321667,-117.6726667,-0.82,1.52,ml,23,71,0.09946,0.21,ci,ci40953800,2024-10-18T01:03:56.388Z,"4 km NNW of Boron, CA",quarry blast,0.51,31.61,0.133,50,reviewed,ci,ci
2024-10-13T21:40:27.050Z,36.1646666666667,-121.577,4.66,1.11,md,12,144,0.05459,0.1,nc,nc75074011,2024-10-17T15:59:54.290Z,"16 km N of Lopez Point, CA",earthquake,0.4,0.76,0.176,11,reviewed,nc,nc
2024-10-13T20:54:54.263Z,37.6705,-117.937,0,1.2,ml,14,315.31,0.495,0.2968,nn,nn00885973,2024-10-13T20:57:31.211Z,"11 km E of Dyer, Nevada",earthquake,,13.1,0.3,9,automatic,nn,nn
2024-10-13T19:57:28.870Z,39.2585,-123.300666666667,4.78,1.2,md,16,52,0.05268,0.05,nc,nc75073991,2024-10-13T22:08:02.775Z,"8 km W of Redwood Valley, CA",earthquake,0.15,0.55,0.11,12,reviewed,nc,nc
2024-10-13T19:22:49.620Z,38.839168548584,-122.810836791992,2.03999996185303,1.28,md,26,54,0.01576,0.02,nc,nc75073966,2024-10-13T19:59:29.161Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.379999995,0.08,27,automatic,nc,nc
2024-10-13T17:53:29.367Z,38.8938,-119.6921,0,1.2,ml,10,219.7,0.208,0.1894,nn,nn00885965,2024-10-13T17:55:49.292Z,"4 km E of Gardnerville Ranchos, Nevada",earthquake,,11.8,0.26,6,automatic,nn,nn
2024-10-13T17:03:45.228Z,38.882,-119.697,4.3,1.4,ml,12,186.66000000000003,0.154,0.1284,nn,nn00885963,2024-12-17T02:51:32.887Z,"3 km E of Gardnerville Ranchos, Nevada",earthquake,,1.9,0.14,7,automatic,nn,nn
2024-10-13T16:37:05.070Z,36.8033333333333,-121.4,9.26,1.11,md,21,49,0.04025,0.09,nc,nc75073921,2024-10-17T15:27:44.879Z,"3 km W of Ridgemark, CA",earthquake,0.26,0.63,0.221,14,reviewed,nc,nc
2024-10-13T15:33:36.270Z,38.8675003051758,-122.782501220703,2.63000011444092,1.02,md,15,188,0.01703,0.03,nc,nc75073896,2024-10-13T17:09:24.973Z,"7 km NW of Cobb, CA",earthquake,0.41,0.460000008,0.26,17,automatic,nc,nc
2024-10-13T15:31:38.650Z,36.9726666666667,-121.630666666667,4.97,2.73,md,68,38,0.04263,0.1,nc,nc75073891,2025-11-26T15:07:11.523Z,"7 km WSW of Gilroy, CA",earthquake,0.14,0.3,0.14,73,reviewed,nc,nc
2024-10-13T14:58:54.470Z,37.5033333333333,-117.959833333333,1.22,2.28,md,25,187,0.325,0.13,nc,nc75073876,2024-10-13T20:18:29.031Z,"15 km NNE of Deep Springs, CA",earthquake,0.34,1.47,0.162,25,reviewed,nc,nc
2024-10-13T14:53:07.700Z,38.8305015563965,-122.793663024902,1.47000002861023,1.93,md,38,36,0.008311,0.03,nc,nc75073866,2024-10-13T14:56:20.830Z,"6 km WNW of Cobb, CA",earthquake,0.15,0.230000004,0.14,37,automatic,nc,nc
2024-10-13T14:42:01.420Z,35.2105,-119.0166667,13.35,1.58,ml,27,76,0.1612,0.25,ci,ci40953568,2024-10-14T18:12:09.400Z,"11 km WSW of Lamont, CA",earthquake,0.39,1.56,0.087,15,reviewed,ci,ci
2024-10-13T13:04:21.000Z,38.0883333333333,-122.375666666667,9.06,1.39,md,51,28,0.07858,0.11,nc,nc75073836,2024-10-13T21:49:28.150Z,"11 km NNW of Bayview-Montalvin, CA",earthquake,0.16,0.42,0.151,35,reviewed,nc,nc
2024-10-13T12:29:41.960Z,38.7916679382324,-122.777496337891,1.62000000476837,1.36,md,27,74,0.008283,0.03,nc,nc75073811,2024-10-13T13:47:17.534Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.349999994,0.17,27,automatic,nc,nc
2024-10-13T12:13:23.140Z,37.3986666666667,-118.706666666667,14.66,1.16,md,20,284,0.1745,0.03,nc,nc75073806,2024-10-13T19:34:47.003Z,"10 km W of Round Valley, CA",earthquake,1.48,2.37,0.185,14,reviewed,nc,nc
2024-10-13T12:11:23.760Z,37.4363333333333,-118.751,10.61,1.74,md,23,197,0.133,0.04,nc,nc75073801,2024-10-17T00:16:32.810Z,"14 km WNW of Round Valley, CA",earthquake,0.68,1.62,0.171,19,reviewed,nc,nc
2024-10-13T11:45:32.260Z,35.5016667,-118.5226667,3.06,1.58,ml,46,39,0.1656,0.18,ci,ci40953496,2024-10-13T13:53:07.830Z,"10 km SSW of Bodfish, CA",earthquake,0.17,0.82,0.238,26,reviewed,ci,ci
