time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-28T06:08:53.960Z,18.5406666666667,-64.518,67.92,3.14,md,8,316,0.1542,0.31,pr,pr71456368,2024-07-28T06:27:10.890Z,"37 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.34,1.65,0.119980083974561,5,reviewed,pr,pr
2024-07-24T13:27:52.370Z,19.0268,-64.4833,54,3.81,md,13,298,0.6266,0.23,pr,pr2024206003,2024-10-08T21:49:11.005Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.32,4.95,0.12,8,reviewed,pr,pr
2024-07-24T07:49:59.950Z,19.2115,-64.4845,35,3.51,md,12,300,0.8077,0.47,pr,pr2024206002,2024-10-08T21:49:11.005Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.22,28.59,0.32,6,reviewed,pr,pr
2024-07-23T02:56:36.478Z,28.3718,-43.7157,10,4.4,mb,24,137,18.532,0.42,us,us6000nid7,2024-10-08T21:49:14.005Z,"northern Mid-Atlantic Ridge",earthquake,13.63,1.884,0.143,14,reviewed,us,us
2024-07-14T11:19:25.588Z,24.9716,-45.6223,10,4.4,mb,35,153,37.782,0.44,us,us7000mzam,2024-09-20T16:00:56.040Z,"northern Mid-Atlantic Ridge",earthquake,13.74,1.902,0.103,27,reviewed,us,us
2024-07-09T13:31:27.010Z,18.8541,-64.4128,32,3.71,md,15,305,0.4849,0.29,pr,pr2024191000,2024-09-20T16:00:52.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.29,7.22,0.13,11,reviewed,pr,pr
2024-07-08T17:43:32.321Z,20.1747,-45.6711,10,4.4,mb,55,131,15.118,0.36,us,us7000mzl7,2024-09-20T16:00:56.040Z,"northern Mid-Atlantic Ridge",earthquake,12.76,1.913,0.08,45,reviewed,us,us
2024-07-08T17:01:00.508Z,20.2395,-45.7916,10,4.4,mb,47,131,14.951,0.55,us,us7000mzkt,2024-09-20T16:00:56.040Z,"northern Mid-Atlantic Ridge",earthquake,12.41,1.909,0.086,39,reviewed,us,us
2024-06-15T14:23:04.804Z,21.355,-45.5244,10,4.4,mb,29,139,15.54,0.81,us,us6000n8db,2024-08-23T18:02:42.040Z,"northern Mid-Atlantic Ridge",earthquake,11.87,1.911,0.123,22,reviewed,us,us
2024-06-12T19:37:13.260Z,18.6215,-64.6093333333333,2.3,2.86,md,3,304,0.2005,0.01,pr,pr71452438,2024-06-12T19:58:45.220Z,"37 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.75,1.4,0.0657181686096497,3,reviewed,pr,pr
2024-06-10T22:27:49.437Z,19.9188,-63.4859,18.489,3.9,mb,37,144,1.836,0.44,us,us7000mrkx,2024-08-23T18:02:16.040Z,"193 km NNW of The Valley, Anguilla",earthquake,7.22,5.257,0.149,12,reviewed,us,us
2024-06-09T22:47:46.260Z,18.095,-64.2731666666667,20.32,3.36,md,10,302,0.4619,0.21,pr,pr71452023,2024-06-10T00:51:18.430Z,"59 km NE of Christiansted, U.S. Virgin Islands",earthquake,1.51,31.61,0.140401571107852,5,reviewed,pr,pr
2024-06-03T06:41:51.470Z,29.6352,-42.82,10,5.9,mww,172,52,16.502,0.39,us,us7000mpxd,2024-08-16T21:59:22.040Z,"northern Mid-Atlantic Ridge",earthquake,9.61,1.862,0.036,74,reviewed,us,us
2024-06-03T03:12:25.120Z,19.143,-64.427,28,3.52,md,13,303,0.7528,0.41,pr,pr2024155000,2024-08-16T21:59:26.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,26.09,0.12,8,reviewed,pr,pr
2024-06-01T02:46:02.600Z,23.0987,-45.0176,10,4.7,mb,51,86,16.542,0.88,us,us7000mqy7,2024-08-06T20:32:52.040Z,"northern Mid-Atlantic Ridge",earthquake,12.2,1.895,0.063,75,reviewed,us,us
2024-05-29T18:54:54.300Z,18.125,-64.1206666666667,21.64,3.41,md,9,324,0.5582,0.31,pr,pr71450898,2024-05-29T19:25:28.780Z,"74 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,24.18,0.174044276300434,5,reviewed,pr,pr
2024-05-27T14:10:45.330Z,18.4253,-64.024,117,3.53,md,7,348,0.5947,0.23,pr,pr2024148000,2024-08-06T20:32:46.040Z,"82 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.92,1.48,0.15,4,reviewed,pr,pr
2024-05-26T21:20:23.890Z,18.6376666666667,-64.5318333333333,36.38,2.7,md,3,320,0.232,0.12,pr,pr71450543,2024-05-26T21:39:03.050Z,"43 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.28,4.91,0.0146288734518543,2,reviewed,pr,pr
2024-05-25T02:49:43.242Z,30.1346,-42.6874,10,5.1,mww,104,53,18.946,0.86,us,us6000n0w4,2024-08-06T02:10:14.040Z,"northern Mid-Atlantic Ridge",earthquake,9.08,1.629,0.062,25,reviewed,us,us
2024-05-24T02:44:19.410Z,19.4491,-64.4598,77,3.65,md,11,305,1.0462,0.28,pr,pr2024145000,2024-08-06T02:09:56.040Z,"128 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.67,17.1,0.12,8,reviewed,pr,pr
2024-05-21T04:44:13.890Z,19.2405,-64.664,55,3.54,md,8,289,0.8267,0.29,pr,pr2024142001,2024-05-21T05:28:50.310Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.33,9.65,0.14,5,reviewed,pr,pr
2024-05-19T15:33:24.713Z,30.4627,-41.8865,10,4.8,mb,84,67,21.416,0.68,us,us6000mzp1,2024-07-26T23:58:13.040Z,"northern Mid-Atlantic Ridge",earthquake,10.91,1.871,0.037,230,reviewed,us,us
2024-05-18T19:35:20.950Z,19.2675,-64.6271,41,3.49,md,5,296,0.8525,0.49,pr,pr2024139000,2024-05-18T20:22:38.909Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.4,29.19,0.13,4,reviewed,pr,pr
2024-05-18T01:37:20.764Z,46.4463,-27.3563,10,4.5,mb,50,127,15.595,0.63,us,us6000n0q1,2024-07-26T23:58:11.040Z,"northern Mid-Atlantic Ridge",earthquake,6.32,1.871,0.09,37,reviewed,us,us
2024-05-15T05:49:55.270Z,18.8825,-64.5556666666667,8.49,3.41,md,13,289,0.4639,0.4,pr,pr71448843,2024-07-26T23:58:09.040Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.69,4.77,0.177171310903289,7,reviewed,pr,pr
2024-05-14T04:50:17.960Z,19.3138333333333,-64.6431666666667,31.91,3.38,md,15,292,0.8892,0.37,pr,pr71448663,2024-05-14T05:07:52.960Z,"109 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.48,22.82,0.0775119690371524,8,reviewed,pr,pr
2024-05-11T18:39:43.650Z,18.7178333333333,-64.3838333333333,93.96,3.4,md,4,324,0.3714,0.2,pr,pr71448373,2024-05-11T18:55:17.150Z,"60 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.89,2.82,0.0652150132871419,3,reviewed,pr,pr
2024-05-09T13:48:56.017Z,17.6172,-59.6232,10,4.4,mb,39,81,1.894,0.97,us,us6000mxfu,2024-07-20T22:20:04.040Z,"212 km NE of Beauséjour, Guadeloupe",earthquake,7.7,1.893,0.127,18,reviewed,us,us
2024-05-07T02:44:50.490Z,19.1255,-64.6713,29,3.94,md,16,285,0.7124,0.32,pr,pr2024128000,2024-07-20T22:20:01.040Z,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.31,20.9,0.15,14,reviewed,pr,pr
2024-05-05T09:37:39.030Z,18.3416666666667,-63.8155,5.29,3.4,md,8,196,0.7617,0.74,pr,pr71447753,2024-05-05T10:05:22.740Z,"78 km WNW of Sandy Ground Village, Anguilla",earthquake,4.77,3.33,0.0594553336255601,4,reviewed,pr,pr
2024-05-05T08:29:18.750Z,18.861,-64.3851,8,3.74,md,17,297,0.5034,0.36,pr,pr2024126000,2024-07-15T03:57:53.040Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.66,1.66,0.09,15,reviewed,pr,pr
2024-05-02T00:53:24.291Z,19.6667,-63.3583,10,2.9,ml,13,256,1.721,0.7,us,us6000mvkg,2024-07-15T03:58:32.040Z,"163 km N of The Valley, Anguilla",earthquake,4.58,2.02,0.071,26,reviewed,us,us
2024-04-30T12:10:23.725Z,38.136,-26.4732,10,4.1,mb,14,144,9.234,0.68,us,us6000mx6k,2024-07-15T03:58:46.040Z,"63 km WNW of Mosteiros, Portugal",earthquake,11.05,1.934,0.214,6,reviewed,us,us
2024-04-30T12:07:40.531Z,38.3644,-26.4612,10,4.1,mb,15,149,9.35,0.54,us,us6000mx6l,2024-07-15T03:58:46.040Z,"62 km SE of Porto Martins, Portugal",earthquake,15.17,1.986,0.165,10,reviewed,us,us
2024-04-28T19:19:00.250Z,18.941,-64.664,56,3.58,md,12,282,0.528,0.19,pr,pr2024119006,2024-07-02T22:13:09.040Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.68,4.72,0.22,8,reviewed,pr,pr
2024-04-28T13:36:10.150Z,18.1205,-64.6228333333333,70.79,3.32,md,10,201,0.2981,0.28,pr,pr71447028,2024-04-28T14:48:08.860Z,"29 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.73,1.38,0.105255538749198,4,reviewed,pr,pr
2024-04-28T09:58:09.821Z,18.5854,-63.4234,60.998,4.3,mb,42,90,0.627,0.49,us,us6000mul2,2024-07-02T22:12:44.040Z,"55 km NW of Sandy Ground Village, Anguilla",earthquake,6.5,9.81,0.177,9,reviewed,us,us
2024-04-28T07:38:28.436Z,38.457,-30.3251,10,4.6,mb,67,91,12.064,0.56,us,us6000mukd,2024-08-26T17:52:23.055Z,"126 km SE of Lajes das Flores, Portugal",earthquake,4.82,1.872,0.073,57,reviewed,us,us
2024-04-28T00:32:03.390Z,19.0883,-63.7685,34,3.74,md,22,323,1.0844,0.17,pr,pr2024119000,2025-03-27T10:02:47.334Z,"121 km NW of Sandy Ground Village, Anguilla",earthquake,2.15,9.86,0.1,5,reviewed,pr,pr
2024-04-26T07:44:27.790Z,43.7009,-28.7529,10,4.5,mb,36,110,14.138,0.68,us,us6000mw22,2024-07-02T22:12:34.040Z,"northern Mid-Atlantic Ridge",earthquake,12.76,1.5,0.099,30,reviewed,us,us
2024-04-23T17:32:52.168Z,38.3692,-30.9889,10,4.4,mb,43,104,1.324,0.64,us,us6000mv97,2024-07-02T22:12:40.040Z,"113 km S of Lajes das Flores, Portugal",earthquake,10.39,1.92,0.108,25,reviewed,us,us
2024-04-23T15:43:19.587Z,38.2073,-30.9984,10,4.7,mb,94,58,1.485,0.55,us,us6000mv94,2024-07-02T22:12:24.040Z,"130 km S of Lajes das Flores, Portugal",earthquake,5.64,1.773,0.064,76,reviewed,us,us
2024-04-23T15:40:05.052Z,38.1706,-30.8499,17.609,5.2,mww,290,21,18.17,0.5,us,us6000mt7i,2024-07-02T22:12:13.040Z,"136 km SSE of Lajes das Flores, Portugal",earthquake,9.77,3.416,0.073,18,reviewed,us,us
2024-04-22T15:17:26.650Z,18.9205,-64.2596,24,3.59,md,8,321,0.62,0.44,pr,pr2024113000,2024-07-02T22:13:01.040Z,"86 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.74,29.72,0.25,4,reviewed,pr,pr
2024-04-22T06:52:19.657Z,23.5185,-45.2942,10,4.7,mb,36,79,16.495,0.59,us,us6000muxg,2024-07-02T22:12:23.040Z,"northern Mid-Atlantic Ridge",earthquake,8.13,1.83,0.097,32,reviewed,us,us
2024-04-15T21:22:06.470Z,19.188,-64.5883333333333,20.92,3.44,md,8,299,0.7643,0.16,pr,pr71445683,2024-06-25T21:02:46.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.18,15.65,0.107767449766254,6,reviewed,pr,pr
2024-04-15T20:57:58.710Z,19.2211,-64.649,23,3.78,md,17,290,0.8067,0.38,pr,pr2024106003,2024-06-25T21:02:46.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.56,28.81,0.1,9,reviewed,pr,pr
2024-04-15T12:59:20.290Z,19.2338,-64.6123,44,3.75,md,16,293,0.8188,0.33,pr,pr2024106001,2024-06-25T21:02:44.040Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.88,11.95,0.18,10,reviewed,pr,pr
2024-04-15T07:02:02.570Z,18.95,-64.4835,55,3.73,md,10,294,0.5518,0.41,pr,pr2024106000,2024-06-25T21:02:43.040Z,"75 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.22,9.25,0.08,8,reviewed,pr,pr
2024-04-10T05:53:30.154Z,21.3328,-45.6255,10,4.8,mb,117,69,21.337,0.56,us,us7000mb5h,2024-06-17T02:15:02.040Z,"northern Mid-Atlantic Ridge",earthquake,10.96,1.874,0.046,146,reviewed,us,us
2024-04-09T14:51:13.878Z,36.977,-24.3119,10,4.4,mb,24,147,1.245,0.44,us,us7000mcwj,2024-06-17T02:14:58.040Z,"119 km SE of Povoação, Portugal",earthquake,8.45,1.791,0.144,14,reviewed,us,us
2024-04-06T12:13:14.870Z,18.4435,-63.8928,126,3.55,md,6,343,0.7264,0.28,pr,pr2024097013,2024-04-06T18:58:21.763Z,"89 km WNW of Sandy Ground Village, Anguilla",earthquake,6.99,3.38,0.71,2,reviewed,pr,pr
2024-04-06T05:57:38.750Z,18.8578,-64.4101,9,3.62,md,11,306,0.4894,0.19,pr,pr2024097000,2024-06-12T21:51:55.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.16,0.95,0.19,9,reviewed,pr,pr
2024-04-05T00:27:07.040Z,19.8876,-64.4555,63,3.66,md,11,290,1.4815,0.18,pr,pr2024096000,2024-06-12T21:51:54.040Z,"175 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,14.6,0.13,4,reviewed,pr,pr
2024-04-04T14:20:27.576Z,36.1813,-33.9821,10,4.9,mb,63,88,6.952,0.62,us,us7000m9vm,2024-06-12T21:51:53.040Z,"Azores Islands region",earthquake,8.36,1.851,0.041,188,reviewed,us,us
2024-04-04T13:47:52.794Z,36.0555,-33.8699,10,4.6,mb,33,105,6.9,0.7,us,us7000mbpa,2024-06-12T21:51:59.040Z,"Azores Islands region",earthquake,9.41,1.914,0.107,26,reviewed,us,us
2024-03-29T20:06:55.914Z,28.5887,-43.6088,10,4.7,mb,109,98,17.665,0.64,us,us7000m9xa,2024-06-01T21:55:51.040Z,"northern Mid-Atlantic Ridge",earthquake,6.5,1.794,0.057,97,reviewed,us,us
2024-03-27T10:26:10.549Z,30.5911,-41.6736,10,4.5,mb,26,94,22.033,0.89,us,us7000m9my,2024-06-01T21:55:50.040Z,"northern Mid-Atlantic Ridge",earthquake,13.69,1.932,0.115,22,reviewed,us,us
2024-03-22T18:52:41.070Z,19.2951,-64.6746,34,3.76,md,16,279,0.9839,0.24,pr,pr2024082000,2024-05-27T14:19:22.040Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.06,15.94,0.19,7,reviewed,pr,pr
2024-03-22T17:31:02.759Z,28.3299,-43.6964,10,4.6,mb,159,107,17.879,0.5,us,us6000mkk4,2024-05-27T14:19:22.040Z,"northern Mid-Atlantic Ridge",earthquake,11.69,1.854,0.045,150,reviewed,us,us
2024-03-15T08:04:56.710Z,18.818,-64.379,17,3.84,md,20,218,0.7418,0.4,pr,pr2024075001,2024-05-18T21:23:04.040Z,"69 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.07,3.97,0.21,17,reviewed,pr,pr
2024-03-14T22:00:10.899Z,29.9323,-42.7933,10,4.5,mb,25,152,30.275,0.66,us,us6000mjzm,2024-05-18T21:24:04.040Z,"northern Mid-Atlantic Ridge",earthquake,13.43,1.917,0.109,25,reviewed,us,us
2024-03-14T21:54:21.321Z,29.602,-42.6056,10,4.9,mb,80,149,25.067,0.59,us,us6000miyf,2024-05-18T21:22:59.040Z,"northern Mid-Atlantic Ridge",earthquake,12.22,1.875,0.061,84,reviewed,us,us
2024-03-14T21:50:13.793Z,29.6243,-42.6841,10,4.9,mb,70,77,19.064,0.62,us,us6000miyc,2024-05-18T21:22:58.040Z,"northern Mid-Atlantic Ridge",earthquake,11.64,1.859,0.053,114,reviewed,us,us
2024-03-14T21:29:12.936Z,29.6206,-42.6288,10,5.4,mww,102,68,16.372,0.52,us,us6000miya,2024-05-18T21:22:58.040Z,"northern Mid-Atlantic Ridge",earthquake,9.88,1.76,0.054,33,reviewed,us,us
2024-03-14T21:15:10.651Z,29.9929,-42.8437,10,5,mb,42,71,16.323,0.4,us,us6000mjzk,2024-05-18T21:24:03.040Z,"northern Mid-Atlantic Ridge",earthquake,11.73,1.847,0.106,28,reviewed,us,us
2024-03-14T21:10:24.786Z,29.7971,-42.6608,10,6.2,mww,189,54,16.297,0.59,us,us6000miy6,2024-05-18T21:22:58.040Z,"northern Mid-Atlantic Ridge",earthquake,9.43,1.776,0.037,71,reviewed,us,us
2024-03-14T21:02:03.461Z,29.7125,-42.8607,10,4.6,mb,23,117,22.169,0.38,us,us6000mjzt,2024-05-18T21:24:05.040Z,"northern Mid-Atlantic Ridge",earthquake,9.26,1.845,0.146,14,reviewed,us,us
2024-03-14T21:01:21.582Z,29.5241,-42.8174,10,4.8,mb,67,133,21.855,0.89,us,us6000miy5,2024-05-18T21:22:57.040Z,"northern Mid-Atlantic Ridge",earthquake,12.55,1.883,0.072,60,reviewed,us,us
2024-03-14T20:00:06.954Z,29.7656,-42.7949,10,5.2,mww,241,57,16.412,0.64,us,us6000mixv,2024-05-18T21:22:57.040Z,"northern Mid-Atlantic Ridge",earthquake,9.92,1.84,0.06,27,reviewed,us,us
2024-03-12T20:00:12.454Z,18.5769,-63.3357,46.278,4.3,mwr,111,125,0.58,0.55,us,us6000migx,2024-05-18T21:22:33.040Z,"49 km NNW of Sandy Ground Village, Anguilla",earthquake,5.57,6.577,0.061,26,reviewed,us,us
2024-03-12T09:44:49.599Z,26.3545,-44.6428,10,4.8,mb,60,99,18.634,0.62,us,us7000m4u6,2024-05-18T21:24:40.040Z,"northern Mid-Atlantic Ridge",earthquake,8.78,1.782,0.079,50,reviewed,us,us
2024-03-11T05:04:43.810Z,18.8055,-64.6753,31,3.53,md,14,285,1.057,0.47,pr,pr2024071000,2024-03-11T05:37:53.975Z,"53 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.79,30.08,0.13,10,reviewed,pr,pr
2024-03-08T21:03:48.310Z,23.7912,-46.3383,10,4.9,mww,41,155,15.676,0.51,us,us6000mivl,2024-05-15T17:35:02.040Z,"northern Mid-Atlantic Ridge",earthquake,7.38,1.89,0.11,8,reviewed,us,us
2024-03-08T20:48:17.350Z,18.422,-64.5036,100,3.82,md,18,341,0.4582,0.47,pr,pr2024068002,2024-05-15T17:35:02.040Z,"32 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.69,2.15,0.02,8,reviewed,pr,pr
2024-03-08T18:23:58.420Z,18.722,-64.6126,24,3.45,md,7,319,0.5048,0.38,pr,pr2024068001,2024-05-15T17:35:02.040Z,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.74,18.68,0.14,3,reviewed,pr,pr
2024-03-02T17:58:40.550Z,19.6928,-64.5793,89,3.76,md,9,281,1.3925,0.16,pr,pr2024062003,2024-05-10T21:25:58.040Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.89,10.39,0.02,3,reviewed,pr,pr
2024-03-02T11:02:19.010Z,19.0245,-64.4351,25,4,md,19,295,0.8506,0.46,pr,pr2024062002,2024-05-10T21:25:58.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.27,31.62,0.08,19,reviewed,pr,pr
2024-03-02T09:00:05.480Z,19.2081,-64.3348,28,4.24,md,23,282,1.0576,0.51,pr,pr2024062001,2024-05-10T21:25:57.040Z,"108 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.22,30.77,0.13,15,reviewed,pr,pr
2024-03-01T10:17:35.540Z,17.7161666666667,-63.9803333333333,30.72,3.31,md,8,150,0.7098,0.23,pr,pr71441588,2024-05-10T21:25:56.040Z,"76 km E of Christiansted, U.S. Virgin Islands",earthquake,1.17,5.04,0.0971202592251963,4,reviewed,pr,pr
2024-02-25T00:12:13.743Z,35.111,-49.4218,10,4.4,mb,41,209,13.803,0.82,us,us6000mfv9,2024-05-02T15:50:11.040Z,"North Atlantic Ocean",earthquake,10.19,1.931,0.095,32,reviewed,us,us
2024-02-20T05:23:09.140Z,18.6156,-63.6768,30,3.58,md,5,358,1.3065,0.16,pr,pr2024051000,2024-05-02T15:50:10.040Z,"77 km NW of Sandy Ground Village, Anguilla",earthquake,13.33,11,0.09,3,reviewed,pr,pr
2024-02-18T08:09:45.109Z,29.4894,-42.7126,10,4.5,mb,23,114,21.356,0.98,us,us7000m0um,2024-04-24T14:42:07.040Z,"northern Mid-Atlantic Ridge",earthquake,6.49,1.911,0.145,14,reviewed,us,us
2024-02-17T08:00:43.139Z,23.1211,-44.9435,10,4.5,mb,26,145,17.483,0.67,us,us7000m0sq,2024-04-24T14:42:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.81,1.796,0.14,15,reviewed,us,us
2024-02-13T22:57:18.780Z,19.579,-64.4395,39.66,3.41,md,8,312,1.315,0.27,pr,pr71439828,2024-04-24T14:42:02.040Z,"143 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,17.03,0.156973189425951,4,reviewed,pr,pr
2024-02-13T04:19:12.900Z,19.2366,-64.6526,45,3.82,md,15,292,0.9349,0.84,pr,pr2024044000,2024-04-24T14:42:01.040Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.76,24.92,0.09,9,reviewed,pr,pr
2024-02-11T23:44:16.685Z,23.8006,-44.7356,10,4.6,mb,34,142,17.898,0.54,us,us7000lzgj,2024-04-20T19:35:47.040Z,"northern Mid-Atlantic Ridge",earthquake,15.15,1.931,0.109,25,reviewed,us,us
2024-02-09T17:34:44.390Z,18.8533333333333,-64.4461666666667,23.28,3.3,md,5,306,0.6946,0.08,pr,pr71439398,2024-04-20T19:34:43.040Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.63,8.38,0.0830276315110285,4,reviewed,pr,pr
2024-01-31T22:51:52.816Z,33.1068,-39.3618,10,4.4,mb,21,97,21.018,0.64,us,us7000lx42,2024-04-13T19:30:53.040Z,"northern Mid-Atlantic Ridge",earthquake,13.99,1.928,0.154,12,reviewed,us,us
2024-01-28T22:40:56.700Z,19.2738,-64.6741,41,3.8,md,11,303,0.9636,0.24,pr,pr2024028001,2024-03-30T22:34:53.040Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.13,15.98,0.16,8,reviewed,pr,pr
2024-01-28T03:52:49.610Z,19.4057,-61.745,10,4.5,mb,29,189,1.728,1.06,us,us7000lugr,2024-03-30T22:34:40.040Z,"190 km NE of The Valley, Anguilla",earthquake,4.39,1.952,0.144,14,reviewed,us,us
2024-01-28T00:57:19.670Z,19.864,-64.4915,61,3.98,md,13,311,1.5815,0.48,pr,pr2024028000,2024-03-30T22:34:37.040Z,"172 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.5,22.58,0.14,8,reviewed,pr,pr
2024-01-27T22:04:18.480Z,18.8956,-64.4781,24,3.69,md,12,299,0.7238,0.27,pr,pr2024027000,2024-03-30T22:34:34.040Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.38,17.57,0.08,5,reviewed,pr,pr
2024-01-26T03:55:54.430Z,19.7045,-64.6471,59,3.93,md,10,309,1.387,0.41,pr,pr2024026001,2024-03-30T22:33:43.040Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,25.7,0.13,6,reviewed,pr,pr
2024-01-23T00:37:12.280Z,18.8151,-64.5286,4,3.72,md,14,290,0.6302,0.33,pr,pr2024023000,2024-03-30T22:32:35.040Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.029,2.15,0.11,12,reviewed,pr,pr
2024-01-22T23:11:28.135Z,40.5952,-29.626,10,4.2,mb,12,128,1.458,0.8,us,us7000lu3f,2024-03-30T22:34:02.040Z,"180 km NE of Santa Cruz das Flores, Portugal",earthquake,15.25,1.939,0.2,7,reviewed,us,us
2024-01-16T23:18:13.330Z,18.6236,-63.8105,11,3.51,md,12,324,1.1776,0.36,pr,pr2024016000,2024-03-29T17:37:52.040Z,"89 km WNW of Sandy Ground Village, Anguilla",earthquake,16.64,23.36,0.05,6,reviewed,pr,pr
2024-01-14T08:19:55.057Z,38.6954,-27.1332,10,4.9,mb,84,81,1.572,0.43,us,us6000m3la,2024-03-16T19:00:37.040Z,"4 km W of Fonte Bastardo, Portugal",earthquake,8.97,1.859,0.048,135,reviewed,us,us
2024-01-12T01:27:47.013Z,44.5394,-56.252,10,4.3,mb,53,130,3.833,1.15,us,us6000m384,2024-03-16T19:00:23.040Z,"249 km S of Saint-Pierre, Saint Pierre and Miquelon",earthquake,9.65,1.914,0.109,25,reviewed,us,us
2024-01-06T10:50:15.506Z,19.1761,-63.2033,10,3,ml,18,236,1.127,0.31,us,us6000m26q,2024-03-09T21:39:44.040Z,"107 km N of The Valley, Anguilla",earthquake,7.44,2.021,0.064,32,reviewed,us,us
2024-01-04T12:36:59.960Z,18.7093333333333,-64.5618333333333,63.41,3.43,md,12,216,0.516,0.34,pr,pr71436218,2024-03-09T21:39:19.040Z,"48 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.19,4.06,0.0811745006865454,4,reviewed,pr,pr
2024-01-04T05:43:05.580Z,18.865,-64.359,26,3.71,md,12,333,0.7872,0.28,pr,pr2024004001,2024-03-09T21:39:13.040Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.47,21.19,0.08,10,reviewed,pr,pr
2024-01-03T09:36:16.980Z,19.1125,-64.627,48,3.72,md,5,317,0.8284,0.17,pr,pr2024003000,2024-01-03T11:13:20.406Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.85,13.83,0.14,4,reviewed,pr,pr
2024-01-02T04:33:29.310Z,18.0806,-64.066,75,3.85,md,18,172,0.7366,0.22,pr,pr2024002000,2024-03-09T21:38:37.040Z,"77 km ENE of Christiansted, U.S. Virgin Islands",earthquake,2.51,1.82,0.19,13,reviewed,pr,pr
2024-01-01T11:18:33.090Z,18.3181,-64.4698,80,3.55,md,11,292,0.4879,0.46,pr,pr2024001002,2024-03-09T21:38:25.040Z,"34 km E of Cruz Bay, U.S. Virgin Islands",earthquake,2.49,2.02,0.28,6,reviewed,pr,pr
